,Latitude,Longitude,Year,Month,Day_of_month,Severity
93,44.93427,-93.21277,2013,1,8,9.0
94,44.97389074,-93.2776968,2013,1,8,9.0
95,44.9915058,-93.29258554,2013,1,8,16.0
96,45.02581295,-93.29752998,2013,1,8,16.0
97,44.94836658,-93.29637768,2013,1,9,9.0
98,44.93236474,-93.2221358,2013,1,9,16.0
99,45.03761691,-93.28883959,2013,1,9,16.0
100,45.01152281,-93.25090792,2013,1,9,16.0
101,44.91140938,-93.29209093,2013,1,9,16.0
102,45.01406587,-93.24733737,2013,1,9,9.0
103,44.95004,-93.29573,2013,1,9,9.0
104,45.01677421,-93.2500111,2013,1,9,16.0
105,44.95732,-93.27786,2013,1,9,9.0
106,44.98076,-93.26898,2013,1,9,9.0
107,45.03446611,-93.29577512,2013,1,9,16.0
108,44.97131,-93.26217,2013,1,9,9.0
109,44.94835309,-93.2760326,2013,1,9,9.0
110,44.94920528,-93.2880931,2013,1,9,9.0
111,44.97381,-93.27957,2013,1,9,9.0
112,44.98426424,-93.29249986,2013,1,9,16.0
113,44.98481322,-93.29410352,2013,1,9,16.0
114,44.94565123,-93.29831537,2013,1,9,9.0
115,44.89375183,-93.27874293,2013,1,10,9.0
116,44.95095754,-93.29826148,2013,1,10,9.0
117,45.00868495,-93.2346014,2013,1,10,9.0
118,44.95134443,-93.28299,2013,1,10,16.0
119,44.9488397,-93.26267192,2013,1,10,16.0
120,44.925,-93.2883,2013,1,10,9.0
121,44.94837,-93.29575,2013,1,10,9.0
122,44.93324544,-93.22500879,2013,1,10,16.0
123,44.94920253,-93.28936422,2013,1,10,9.0
124,44.94565123,-93.29831537,2013,1,10,9.0
125,44.90978061,-93.2562594,2013,1,10,9.0
126,44.99005825,-93.24682277,2013,1,10,9.0
127,44.94836,-93.29956,2013,1,11,9.0
128,44.94002142,-93.20638319,2013,1,11,16.0
129,44.95463819,-93.27964542,2013,1,10,16.0
130,44.94837153,-93.2413201,2013,1,11,9.0
131,44.95826263,-93.27275454,2013,1,11,9.0
132,44.99967483,-93.2818354,2013,1,11,16.0
133,44.91765509,-93.21011267,2013,1,11,9.0
134,44.97087,-93.27354,2013,1,11,9.0
135,44.97251018,-93.27592472,2013,1,11,9.0
136,44.92245221,-93.21530537,2013,1,11,16.0
137,44.95284304,-93.28806046,2013,1,11,9.0
138,44.97264,-93.28555,2013,1,11,9.0
139,44.98552768,-93.31594594,2013,1,11,9.0
140,44.95463813,-93.28804768,2013,1,12,9.0
141,45.01053967,-93.31334257,2013,1,12,16.0
142,44.93495102,-93.22448623,2013,1,12,16.0
143,44.93867187,-93.26634383,2013,1,12,16.0
144,45.0113776,-93.29874329,2013,1,12,9.0
145,44.94837,-93.23428,2013,1,12,9.0
146,44.96397882,-93.28204283,2013,1,12,9.0
147,45.00340793,-93.30468333,2013,1,12,16.0
148,44.96984,-93.27782,2013,1,12,9.0
149,45.0092821,-93.25698819,2013,1,13,9.0
150,44.93685431,-93.26126227,2013,1,13,16.0
151,44.99925662,-93.26766382,2013,1,13,9.0
152,44.94133526,-93.2414455,2013,1,13,9.0
153,44.93727921,-93.24227499,2013,1,13,16.0
154,44.97362,-93.26761,2013,1,13,9.0
155,44.97449561,-93.28102208,2013,1,13,9.0
156,44.94836088,-93.29510762,2013,1,13,9.0
157,45.01595006,-93.30825147,2013,1,13,16.0
158,44.94836,-93.29956,2013,1,14,9.0
159,44.91518681,-93.27032026,2013,1,14,16.0
160,44.90689835,-93.2927458,2013,1,14,9.0
161,44.95145092,-93.27790386,2013,1,14,16.0
162,44.97601046,-93.26558646,2013,1,14,9.0
163,44.97205,-93.27639,2013,1,14,9.0
164,44.95286437,-93.29798519,2013,1,14,9.0
165,44.95733,-93.28803,2013,1,14,9.0
166,44.94405545,-93.27663207,2013,1,15,16.0
167,44.9617931,-93.26765969,2013,1,15,9.0
168,44.97632,-93.27088,2013,1,15,9.0
169,44.95285013,-93.25119502,2013,1,15,16.0
170,44.99687474,-93.30444061,2013,1,15,9.0
171,44.93684658,-93.25746956,2013,1,15,9.0
172,44.97352012,-93.26583963,2013,1,15,9.0
173,44.97645473,-93.2841623,2013,1,15,9.0
174,45.00086748,-93.29105356,2013,1,15,16.0
175,45.00447838,-93.31204494,2013,1,15,9.0
176,44.97594,-93.26381,2013,1,15,9.0
177,44.99434239,-93.25808082,2013,1,16,16.0
178,44.96845738,-93.29117904,2013,1,16,9.0
179,44.94920236,-93.29063863,2013,1,16,16.0
180,44.93321523,-93.24099773,2013,1,16,16.0
181,44.9573353,-93.25940803,2013,1,16,16.0
182,44.94959091,-93.30209626,2013,1,16,16.0
183,45.00999647,-93.25736351,2013,1,16,16.0
184,44.96628,-93.27657,2013,1,16,9.0
185,45.03253248,-93.24723071,2013,1,16,16.0
186,45.01316441,-93.24644653,2013,1,16,9.0
187,44.98132317,-93.2378487,2013,1,16,16.0
188,44.95642617,-93.27276479,2013,1,16,16.0
189,45.00799672,-93.26616592,2013,1,16,16.0
190,44.94836658,-93.29637768,2013,1,16,9.0
191,44.96180795,-93.28800649,2013,1,16,9.0
192,44.95286437,-93.29798519,2013,1,16,9.0
193,45.04660302,-93.29534145,2013,1,17,16.0
194,44.94926,-93.29828,2013,1,17,9.0
195,44.98080862,-93.30387162,2013,1,17,9.0
196,44.98873854,-93.24674876,2013,1,17,9.0
197,44.93321767,-93.27661912,2013,1,17,9.0
198,44.96332106,-93.25968451,2013,1,17,9.0
199,44.92240782,-93.22049268,2013,1,17,9.0
200,44.98656667,-93.23641181,2013,1,17,16.0
201,44.97601046,-93.26558646,2013,1,17,9.0
202,44.98560981,-93.29009655,2013,1,17,16.0
203,44.97584579,-93.26666259,2013,1,17,9.0
204,44.95682038,-93.30016297,2013,1,17,9.0
205,44.94567311,-93.2626418,2013,1,17,9.0
206,45.01940205,-93.2865104,2013,1,17,16.0
207,44.98720974,-93.28094392,2013,1,17,16.0
208,44.96316564,-93.28807331,2013,1,17,16.0
209,44.96051827,-93.29302864,2013,1,17,9.0
210,44.95463813,-93.28804768,2013,1,18,9.0
211,44.95463813,-93.28804768,2013,1,18,9.0
212,44.93495102,-93.22448623,2013,1,18,16.0
213,44.93145833,-93.22194877,2013,1,18,16.0
214,44.96523,-93.27781,2013,1,18,9.0
215,45.0126763,-93.24378313,2013,1,18,16.0
216,44.96180795,-93.28800649,2013,1,18,9.0
217,44.94835432,-93.21719286,2013,1,18,9.0
218,44.95464417,-93.28932182,2013,1,18,9.0
219,45.01152281,-93.25090792,2013,1,18,9.0
220,44.97606037,-93.27488495,2013,1,18,9.0
221,44.96454238,-93.25679209,2013,1,18,16.0
222,44.94227207,-93.26259891,2013,1,18,9.0
223,44.97708,-93.2573,2013,1,18,16.0
224,44.9609,-93.28292,2013,1,18,16.0
225,44.91259091,-93.23427917,2013,1,18,9.0
226,44.99580871,-93.28156575,2013,1,18,16.0
227,44.97618073,-93.26452053,2013,1,18,9.0
228,44.9523,-93.29983,2013,1,19,16.0
229,44.97563393,-93.25388585,2013,1,19,9.0
230,44.94213575,-93.2779189,2013,1,19,9.0
231,44.96718277,-93.25967861,2013,1,19,9.0
232,44.98455,-93.27017,2013,1,19,9.0
233,44.95112078,-93.30335557,2013,1,19,16.0
234,44.9492734,-93.22999225,2013,1,19,9.0
235,44.98816666,-93.27760082,2013,1,19,9.0
236,44.98720974,-93.28094392,2013,1,19,9.0
237,45.00382428,-93.24227237,2013,1,19,9.0
238,44.9223453,-93.27793595,2013,1,19,9.0
239,44.95238654,-93.25755032,2013,1,20,16.0
240,45.026808,-93.31222409,2013,1,20,9.0
241,44.91701128,-93.26389548,2013,1,20,16.0
242,44.91688203,-93.28314297,2013,1,20,9.0
243,44.92241815,-93.25239524,2013,1,20,9.0
244,45.03942872,-93.28731427,2013,1,20,9.0
245,44.97660529,-93.25769266,2013,1,20,16.0
246,44.97774511,-93.26967792,2013,1,20,9.0
247,45.00681393,-93.2879915,2013,1,20,9.0
248,44.91669505,-93.21323789,2013,1,20,9.0
249,44.9609,-93.2796,2013,1,20,16.0
250,44.89561447,-93.27754595,2013,1,20,16.0
251,45.01041783,-93.28926474,2013,1,21,16.0
252,45.0268025,-93.30967149,2013,1,21,16.0
253,44.96276884,-93.22900199,2013,1,21,9.0
254,44.94213682,-93.25245292,2013,1,21,16.0
255,44.97895455,-93.30579273,2013,1,21,9.0
256,45.02679381,-93.23071131,2013,1,21,16.0
257,44.92963975,-93.25998142,2013,1,21,9.0
258,44.98205,-93.27369,2013,1,21,9.0
259,44.9863506,-93.23751429,2013,1,21,9.0
260,45.02499559,-93.30835804,2013,1,22,16.0
261,45.0158748,-93.24556109,2013,1,22,9.0
262,44.92259875,-93.20468017,2013,1,22,9.0
263,44.98410355,-93.277566,2013,1,22,9.0
264,44.95374,-93.28805,2013,1,22,9.0
265,44.95464322,-93.24863371,2013,1,22,9.0
266,44.97056374,-93.31849476,2013,1,22,9.0
267,44.97111,-93.25863,2013,1,22,9.0
268,44.940414,-93.28432579,2013,1,22,9.0
269,44.94837153,-93.2413201,2013,1,22,9.0
270,44.95004,-93.29063,2013,1,22,9.0
271,44.95195,-93.27535,2013,1,22,16.0
272,44.95032034,-93.31389898,2013,1,23,9.0
273,44.95032034,-93.31389898,2013,1,23,9.0
274,44.95032034,-93.31389898,2013,1,23,9.0
275,44.93325126,-93.26375396,2013,1,23,16.0
276,44.94957571,-93.30498284,2013,1,23,9.0
277,44.98579151,-93.24907752,2013,1,23,9.0
278,45.01859034,-93.24467792,2013,1,23,9.0
279,44.97632,-93.26163,2013,1,23,9.0
280,44.94957571,-93.30498284,2013,1,23,9.0
281,44.98539175,-93.30449701,2013,1,23,9.0
282,45.01056883,-93.27172418,2013,1,23,9.0
283,45.02132969,-93.30319758,2013,1,23,16.0
284,44.97980964,-93.29717011,2013,1,23,16.0
285,44.91035089,-93.22285845,2013,1,23,9.0
286,45.0069261,-93.30948813,2013,1,23,16.0
287,44.95464048,-93.25118066,2013,1,24,16.0
288,44.94922619,-93.25757834,2013,1,24,16.0
289,45.01053756,-93.25430595,2013,1,24,16.0
290,44.93866169,-93.22570751,2013,1,24,16.0
291,45.02123016,-93.29056362,2013,1,24,16.0
292,45.02123016,-93.29056362,2013,1,24,16.0
293,44.97601046,-93.26558646,2013,1,24,9.0
294,44.94684851,-93.23079419,2013,1,24,16.0
295,45.04668867,-93.31563894,2013,1,24,16.0
296,44.98531397,-93.31106208,2013,1,25,16.0
297,44.94835043,-93.20700558,2013,1,25,16.0
298,44.93497973,-93.28694367,2013,1,25,9.0
299,45.01594145,-93.30698316,2013,1,25,16.0
300,44.96454204,-93.26105566,2013,1,25,9.0
301,45.01595006,-93.30825147,2013,1,25,9.0
302,44.96675174,-93.28636459,2013,1,25,9.0
303,44.94382649,-93.29578019,2013,1,25,16.0
304,44.97779,-93.25855,2013,1,25,9.0
305,45.01542373,-93.2631515,2013,1,25,16.0
306,44.93859543,-93.28820235,2013,1,25,9.0
307,44.94131401,-93.28626667,2013,1,25,9.0
308,44.96395003,-93.26638056,2013,1,25,9.0
309,44.98998899,-93.28012126,2013,1,25,9.0
310,44.98650497,-93.27529839,2013,1,25,9.0
311,44.98998899,-93.28012126,2013,1,25,9.0
312,44.94039187,-93.28560215,2013,1,25,9.0
313,44.99311,-93.27986,2013,1,25,16.0
314,44.97428814,-93.27541122,2013,1,25,9.0
315,44.95120513,-93.25629147,2013,1,26,9.0
316,45.02128822,-93.29811429,2013,1,26,16.0
317,44.99056637,-93.2333065,2013,1,26,16.0
318,44.94666381,-93.26965629,2013,1,26,9.0
319,44.97445675,-93.30962288,2013,1,26,9.0
320,44.94045442,-93.25370902,2013,1,26,9.0
321,45.01211932,-93.27172926,2013,1,26,9.0
322,44.97209526,-93.2808233,2013,1,26,16.0
323,44.95736086,-93.23544021,2013,1,26,9.0
324,44.97087,-93.27354,2013,1,26,9.0
325,44.95195537,-93.26136643,2013,1,26,9.0
326,45.04329885,-93.28586348,2013,1,27,9.0
327,44.90263946,-93.22723453,2013,1,27,9.0
328,45.02664866,-93.28807926,2013,1,27,16.0
329,44.98539441,-93.30702471,2013,1,27,16.0
330,44.92955199,-93.25112419,2013,1,27,9.0
331,44.97050597,-93.27771387,2013,1,27,9.0
332,44.9143,-93.26393,2013,1,27,16.0
333,44.9082754,-93.20324539,2013,1,27,9.0
334,44.92060354,-93.21697928,2013,1,27,9.0
335,44.9943411,-93.21163738,2013,1,28,9.0
336,44.9943411,-93.21163738,2013,1,28,9.0
337,44.94926089,-93.21910892,2013,1,28,16.0
338,44.9769,-93.27223,2013,1,28,9.0
339,44.97864,-93.26707,2013,1,28,9.0
340,44.94836293,-93.28873705,2013,1,28,9.0
341,45.0159546,-93.3133424,2013,1,28,9.0
342,44.97135365,-93.22358235,2013,1,28,9.0
343,44.96886,-93.26106,2013,1,28,16.0
344,44.96003386,-93.24984928,2013,1,28,9.0
345,44.94748334,-93.29575293,2013,1,28,16.0
346,44.95283952,-93.25500518,2013,1,28,9.0
347,44.92601859,-93.24226265,2013,1,28,9.0
348,44.95195537,-93.26136643,2013,1,28,9.0
349,44.94835457,-93.28218485,2013,1,28,16.0
350,44.95644396,-93.2537008,2013,1,29,9.0
351,44.99692931,-93.22291379,2013,1,29,9.0
352,44.98080398,-93.27539625,2013,1,29,9.0
353,44.97044349,-93.25548897,2013,1,29,9.0
354,44.97774511,-93.26967792,2013,1,29,9.0
355,44.97236806,-93.26312004,2013,1,29,9.0
356,44.93682985,-93.24481754,2013,1,29,9.0
357,44.97429494,-93.26611248,2013,1,29,9.0
358,44.98263,-93.30324,2013,1,29,16.0
359,44.97601046,-93.26558646,2013,1,29,9.0
360,44.95826263,-93.27275454,2013,1,29,9.0
361,44.99870023,-93.22681515,2013,1,29,16.0
362,44.97497,-93.26461,2013,1,29,16.0
363,44.92964938,-93.2662832,2013,1,29,16.0
364,44.93501911,-93.24354051,2013,1,29,9.0
365,44.95643483,-93.25878084,2013,1,30,9.0
366,44.92056794,-93.2308929,2013,1,30,9.0
367,44.9723097,-93.25575364,2013,1,30,9.0
368,45.00205048,-93.29258139,2013,1,30,9.0
369,44.93324544,-93.22500879,2013,1,30,9.0
370,44.93412163,-93.25050098,2013,1,30,16.0
371,44.95100925,-93.25121069,2013,1,30,16.0
372,44.97352012,-93.26583963,2013,1,30,9.0
373,44.94581327,-93.27282893,2013,1,30,9.0
374,44.93503233,-93.25366298,2013,1,30,9.0
375,44.93678413,-93.28821669,2013,1,30,9.0
376,44.97774511,-93.26967792,2013,1,30,9.0
377,44.96401122,-93.24170511,2013,1,30,9.0
378,44.96179868,-93.28125485,2013,1,30,9.0
379,44.9386021,-93.29838599,2013,1,30,9.0
380,44.97264514,-93.2794854,2013,1,30,9.0
381,44.9386021,-93.29838599,2013,1,30,9.0
382,44.9386021,-93.29838599,2013,1,30,9.0
383,44.9386021,-93.29838599,2013,1,30,9.0
384,44.9386021,-93.29838599,2013,1,30,9.0
385,44.95063475,-93.26265117,2013,1,30,9.0
386,44.9386021,-93.29838599,2013,1,30,9.0
387,44.9386021,-93.29838599,2013,1,30,9.0
388,44.97553894,-93.24474317,2013,1,30,9.0
389,44.95643967,-93.25624515,2013,1,30,16.0
390,44.97622224,-93.27377326,2013,1,31,9.0
391,44.94211504,-93.29071554,2013,1,31,9.0
392,44.9376947,-93.29139626,2013,1,31,9.0
393,44.93321661,-93.25239436,2013,1,31,9.0
394,44.93683795,-93.25367553,2013,1,31,9.0
395,45.03439343,-93.29704572,2013,1,31,16.0
396,44.97275017,-93.26557192,2013,1,31,9.0
397,44.94925,-93.29573,2013,1,31,9.0
398,44.91513851,-93.31505774,2013,1,31,9.0
399,45.00873283,-93.31205466,2013,1,31,16.0
400,44.98998899,-93.28012126,2013,1,31,9.0
401,44.94094327,-93.26004394,2013,1,31,16.0
402,44.96000958,-93.26511453,2013,1,31,16.0
403,44.97198115,-93.26067163,2013,1,31,9.0
404,44.90991963,-93.20882507,2013,1,31,16.0
405,44.93235192,-93.2234783,2013,2,1,16.0
406,44.92240782,-93.22049268,2013,2,1,9.0
407,45.00203003,-93.28646489,2013,2,1,9.0
408,44.94565122,-93.24231927,2013,2,1,16.0
409,45.00198239,-93.2575434,2013,2,1,16.0
410,45.04656892,-93.28636219,2013,2,1,9.0
411,44.95823569,-93.25239248,2013,2,1,16.0
412,44.92962248,-93.25365372,2013,2,2,9.0
413,44.97774511,-93.26967792,2013,2,2,9.0
414,45.03440143,-93.30088664,2013,2,2,16.0
415,44.96945608,-93.26105094,2013,2,2,9.0
416,44.95195,-93.25755,2013,2,2,9.0
417,44.92603161,-93.24731971,2013,2,3,9.0
418,44.91869368,-93.28314395,2013,2,3,9.0
419,44.9875954,-93.28873868,2013,2,3,16.0
420,44.97774511,-93.26967792,2013,2,3,9.0
421,44.93680018,-93.28434938,2013,2,3,9.0
422,44.92412555,-93.28312582,2013,2,3,9.0
423,44.94047371,-93.26510992,2013,2,3,9.0
424,44.91880524,-93.24730775,2013,2,3,9.0
425,44.9206133,-93.24730758,2013,2,3,16.0
426,44.93585216,-93.22514216,2013,2,3,16.0
427,44.96992804,-93.31687976,2013,2,3,9.0
428,44.94955167,-93.28134598,2013,2,3,9.0
429,44.95284146,-93.2753434,2013,2,3,16.0
430,44.95912,-93.26257,2013,2,3,9.0
431,45.03898842,-93.30791143,2013,2,3,9.0
432,44.98760099,-93.27042264,2013,2,4,9.0
433,44.94213157,-93.27971932,2013,2,4,16.0
434,44.93596,-93.22522,2013,2,4,9.0
435,44.97774511,-93.26967792,2013,2,4,9.0
436,44.97850074,-93.29817174,2013,2,4,9.0
437,44.89965,-93.29084,2013,2,4,9.0
438,44.96530661,-93.23615194,2013,2,4,9.0
439,45.02309875,-93.29814488,2013,2,4,16.0
440,45.01325915,-93.31397524,2013,2,4,16.0
441,45.01325915,-93.31397524,2013,2,4,16.0
442,44.98967,-93.27966,2013,2,4,9.0
443,44.9466,-93.3055,2013,2,4,9.0
444,44.97708,-93.2573,2013,2,4,9.0
445,45.01313,-93.29433,2013,2,4,16.0
446,44.95195537,-93.26136643,2013,2,5,9.0
447,44.98331952,-93.31108188,2013,2,5,16.0
448,44.97034,-93.26298,2013,2,5,9.0
449,44.93684765,-93.25873296,2013,2,5,9.0
450,44.95374,-93.26262,2013,2,5,16.0
451,44.97231758,-93.27233484,2013,2,5,9.0
452,44.9998016,-93.26024212,2013,2,5,9.0
453,44.97601046,-93.26558646,2013,2,5,9.0
454,44.94656,-93.24232,2013,2,5,9.0
455,44.99163041,-93.25888239,2013,2,5,9.0
456,44.95687242,-93.21061849,2013,2,5,9.0
457,44.95822156,-93.26257942,2013,2,5,16.0
458,44.94836088,-93.29510762,2013,2,5,9.0
459,44.95194,-93.27967,2013,2,5,9.0
460,44.97622224,-93.27377326,2013,2,6,9.0
461,44.94213157,-93.27971932,2013,2,6,9.0
462,45.05025656,-93.30174463,2013,2,6,9.0
463,45.01413131,-93.30571414,2013,2,6,16.0
464,44.97352012,-93.26583963,2013,2,6,16.0
465,44.98521971,-93.21904681,2013,2,6,16.0
466,44.95005,-93.28809,2013,2,6,9.0
467,44.95462876,-93.26768105,2013,2,6,16.0
468,44.98049,-93.23578,2013,2,6,16.0
469,44.96986382,-93.2813424,2013,2,6,9.0
470,44.99415137,-93.29830281,2013,2,7,16.0
471,45.04117524,-93.29657605,2013,2,7,9.0
472,44.99601062,-93.25833956,2013,2,7,9.0
473,44.93324544,-93.22500879,2013,2,7,9.0
474,44.98045,-93.27134,2013,2,7,9.0
475,44.95643118,-93.28422219,2013,2,7,16.0
476,45.01211604,-93.27010541,2013,2,7,9.0
477,45.0031602,-93.29563607,2013,2,7,16.0
478,44.9466,-93.29703,2013,2,7,9.0
479,44.97606037,-93.27488495,2013,2,7,9.0
480,44.97622224,-93.27377326,2013,2,7,9.0
481,44.97559,-93.27528,2013,2,7,9.0
482,44.95646592,-93.23465717,2013,2,7,9.0
483,44.96347096,-93.24726717,2013,2,8,9.0
484,44.93502056,-93.2473466,2013,2,8,16.0
485,45.01410623,-93.30191089,2013,2,8,16.0
486,44.93495102,-93.22448623,2013,2,8,16.0
487,44.89673554,-93.24876307,2013,2,8,9.0
488,44.96337508,-93.24409407,2013,2,8,9.0
489,44.96772,-93.27933,2013,2,3,9.0
490,44.9724,-93.2741,2013,2,8,9.0
491,45.00027201,-93.30534631,2013,2,8,9.0
492,44.94836,-93.22038,2013,2,8,9.0
493,44.96181315,-93.2905388,2013,2,8,16.0
494,44.97905038,-93.32262962,2013,2,8,9.0
495,44.99307,-93.30194,2013,2,8,9.0
496,44.95643709,-93.29313277,2013,2,8,16.0
497,44.92330031,-93.27213053,2013,2,9,9.0
498,44.9197,-93.2524,2013,2,9,16.0
499,44.96327043,-93.28935955,2013,2,9,9.0
500,44.93497959,-93.22167479,2013,2,9,16.0
501,45.0250016,-93.31344814,2013,2,9,16.0
502,44.95463802,-93.27787759,2013,2,9,9.0
503,44.98643369,-93.28941099,2013,2,9,16.0
504,44.96275542,-93.23695301,2013,2,9,9.0
505,44.96692818,-93.28322844,2013,2,9,16.0
506,44.99155809,-93.32005235,2013,2,9,9.0
507,44.99916,-93.29564,2013,2,9,9.0
508,44.99053914,-93.31079888,2013,2,10,16.0
509,44.9978569,-93.30820808,2013,2,10,16.0
510,44.92333521,-93.2176051,2013,2,10,9.0
511,44.99870262,-93.23587074,2013,2,10,9.0
512,44.94228025,-93.26513437,2013,2,10,9.0
513,44.99468895,-93.29258672,2013,2,10,16.0
514,44.96331848,-93.26106139,2013,2,10,9.0
515,44.97050597,-93.27771387,2013,2,10,9.0
516,44.954203,-93.29739573,2013,2,10,9.0
517,44.95643679,-93.28803756,2013,2,10,9.0
518,44.97050597,-93.27771387,2013,2,10,9.0
519,44.95469561,-93.23309846,2013,2,10,9.0
520,44.97779,-93.25855,2013,2,10,9.0
521,45.04117773,-93.295288,2013,2,11,16.0
522,45.04209,-93.29401,2013,2,11,16.0
523,44.97894116,-93.30992543,2013,2,11,16.0
524,44.90991153,-93.21136986,2013,2,11,9.0
525,44.96399,-93.24091,2013,2,11,9.0
526,44.93316307,-93.28951836,2013,2,11,16.0
527,44.96356428,-93.29179324,2013,2,11,16.0
528,45.00601,-93.30568,2013,2,11,9.0
529,44.97050597,-93.27771387,2013,2,11,9.0
530,44.9788,-93.27365,2013,2,11,9.0
531,44.97509158,-93.27570282,2013,2,11,9.0
532,45.00653475,-93.28339663,2013,2,11,16.0
533,44.96002149,-93.25820367,2013,2,11,9.0
534,44.94291,-93.29071,2013,2,11,16.0
535,44.98655449,-93.27299012,2013,2,11,9.0
536,44.97577,-93.27796,2013,2,11,9.0
537,44.97530189,-93.22612221,2013,2,11,9.0
538,44.97530189,-93.22612221,2013,2,11,9.0
539,44.95095754,-93.29826148,2013,2,11,9.0
540,45.01632984,-93.26620869,2013,2,12,9.0
541,45.01632984,-93.26620869,2013,2,12,9.0
542,45.01043723,-93.29305945,2013,2,12,16.0
